start,end,type,measure,start_beat,duration,track,TS,measure_score,start_midi,end_midi
-1,15,a,0,3,16,0,2/2,0,3,19
15,37,b,4,3,22,0,2/2,4,19,41
39,61,b,10,3,22,0,2/2,10,43,65
63,87,a,16,3,24,0,2/2,16,67,91
87,103,c,22,3,16,0,2/2,22,91,107
103,117,c,26,3,14,0,2/2,26,107,121
119,136,d,30,3,17,0,2/2,30,123,140
136,149,d,35,0,13,0,2/2,35,140,153
148,157,e,38,0,9,2,2/2,38,152,161
152,161,e,39,0,9,1,2/2,39,156,165
156,168,e,40,0,12,0,2/2,40,160,172
160,168,e,41,0,8,2,2/2,41,164,172
164,172,e,42,0,8,1,2/2,42,168,176
168,173,e,43,0,5,0,2/2,43,172,177
172,177,e,44,0,5,1,2/2,44,176,181
210,222,f,53,2,12,0,2/2,53,214,226
222,238,g,56,2,16,0,2/2,56,226,242
238,250,f,60,2,12,0,2/2,60,242,254
250,258,g,63,2,8,0,2/2,63,254,262
263,271,h,66,3,8,0,2/2,66,267,275
271,279,h,68,3,8,0,2/2,68,275,283
279,287,h,70,3,8,0,2/2,70,283,291
287,295,h,72,3,8,0,2/2,72,291,299
295,303,h,74,3,8,0,2/2,74,299,307
295,303,h,74,3,8,1,2/2,74,299,307
299,311,h,75,3,12,2,2/2,75,303,315
303,311,h,76,3,8,0,2/2,76,307,315
303,311,h,76,3,8,1,2/2,76,307,315
311,319,h,78,3,8,0,2/2,78,315,323
311,319,h,78,3,8,1,2/2,78,315,323
315,327,h,79,3,12,2,2/2,79,319,331
319,327,h,80,3,8,0,2/2,80,323,331
319,327,h,80,3,8,1,2/2,80,323,331
327,338,h,82,3,11,0,2/2,82,331,342
327,335,h,82,3,8,1,2/2,82,331,339
335,340,h,84,3,5,1,2/2,84,339,344
338,344,h,85,2,6,0,2/2,85,342,348
340,344,h,86,0,4,1,2/2,86,344,348
344,369,i,87,0,25,0,2/2,87,348,373
344,348,h,87,0,4,1,2/2,87,348,352
348,352,h,88,0,4,1,2/2,88,352,356
352,356,h,89,0,4,1,2/2,89,356,360
356,360,h,90,0,4,1,2/2,90,360,364
371,385,j,93,3,14,0,2/2,93,375,389
387,400,j,97,3,13,0,2/2,97,391,404
403,417,j,101,3,14,0,2/2,101,407,421
418,434,i,105,2,16,0,2/2,105,422,438
434,450,i,109,2,16,0,2/2,109,438,454
451,455,h,113,3,4,0,2/2,113,455,459
455,459,h,114,3,4,0,2/2,114,459,463
459,463,h,115,3,4,0,2/2,115,463,467
463,467,h,116,3,4,0,2/2,116,467,471
467,471,h,117,3,4,0,2/2,117,471,475
471,475,h,118,3,4,0,2/2,118,475,479
475,479,h,119,3,4,0,2/2,119,479,483
479,483,h,120,3,4,0,2/2,120,483,487
483,487,h,121,3,4,0,2/2,121,487,491
487,491,h,122,3,4,0,2/2,122,491,495
495,511,a,125,-1,16,0,2/2,1,499,515
511,533,b,128,3,22,0,2/2,4,515,537
535,557,b,134,3,22,0,2/2,10,539,561
559,583,a,140,3,24,0,2/2,16,563,587
583,599,c,146,3,16,0,2/2,22,587,603
599,613,c,150,3,14,0,2/2,26,603,617
615,632,d,154,3,17,0,2/2,30,619,636
632,645,d,159,0,13,0,2/2,35,636,649
644,653,e,162,0,9,2,2/2,38,648,657
648,657,e,163,0,9,1,2/2,39,652,661
652,664,e,164,0,12,0,2/2,40,656,668
656,664,e,165,0,8,2,2/2,41,660,668
660,668,e,166,0,8,1,2/2,42,664,672
664,669,e,167,0,5,0,2/2,43,668,673
668,673,e,168,0,5,1,2/2,44,672,677
706,718,f,177,2,12,0,2/2,53,710,722
718,734,g,180,2,16,0,2/2,56,722,738
734,746,f,184,2,12,0,2/2,60,738,750
746,754,g,187,2,8,0,2/2,63,750,758
759,767,h,190,3,8,0,2/2,66,763,771
767,775,h,192,3,8,0,2/2,68,771,779
775,783,h,194,3,8,0,2/2,70,779,787
783,791,h,196,3,8,0,2/2,72,787,795
791,799,h,198,3,8,0,2/2,74,795,803
791,799,h,198,3,8,1,2/2,74,795,803
795,807,h,199,3,12,2,2/2,75,799,811
799,807,h,200,3,8,0,2/2,76,803,811
799,807,h,200,3,8,1,2/2,76,803,811
807,815,h,202,3,8,0,2/2,78,811,819
807,815,h,202,3,8,1,2/2,78,811,819
811,823,h,203,3,12,2,2/2,79,815,827
815,823,h,204,3,8,0,2/2,80,819,827
815,823,h,204,3,8,1,2/2,80,819,827
823,834,h,206,3,11,0,2/2,82,827,838
823,831,h,206,3,8,1,2/2,82,827,835
831,836,h,208,3,5,1,2/2,84,835,840
834,840,h,209,2,6,0,2/2,85,838,844
836,840,h,210,0,4,1,2/2,86,840,844
840,865,i,211,0,25,0,2/2,87,844,869
840,844,h,211,0,4,1,2/2,87,844,848
844,848,h,212,0,4,1,2/2,88,848,852
848,852,h,213,0,4,1,2/2,89,852,856
852,856,h,214,0,4,1,2/2,90,856,860
867,881,j,217,3,14,0,2/2,93,871,885
883,896,j,221,3,13,0,2/2,97,887,900
899,913,j,225,3,14,0,2/2,101,903,917
914,930,i,229,2,16,0,2/2,105,918,934
930,946,i,233,2,16,0,2/2,109,934,950
947,951,h,237,3,4,0,2/2,113,951,955
951,955,h,238,3,4,0,2/2,114,955,959
955,959,h,239,3,4,0,2/2,115,959,963
959,963,h,240,3,4,0,2/2,116,963,967
963,967,h,241,3,4,0,2/2,117,967,971
967,971,h,242,3,4,0,2/2,118,971,975
971,975,h,243,3,4,0,2/2,119,975,979
975,979,h,244,3,4,0,2/2,120,979,983
979,983,h,245,3,4,0,2/2,121,983,987
983,987,h,246,3,4,0,2/2,122,987,991
991,995,h,248,3,4,0,2/2,124,995,999
995,999,h,249,3,4,0,2/2,125,999,1003
999,1003,h,250,3,4,0,2/2,126,1003,1007
1003,1007,h,251,3,4,0,2/2,127,1007,1011
1007,1024,a,252,3,17,0,2/2,128,1011,1028
1024,1040,k,257,0,16,0,2/2,133,1028,1044
1040,1056,k,261,0,16,0,2/2,137,1044,1060
1056,1072,a,265,0,16,0,2/2,141,1060,1076
1081,1089,e,271,1,8,0,2/2,147,1085,1093
1088,1104,a,273,0,16,1,2/2,149,1092,1108
1113,1121,e,279,1,8,0,2/2,155,1117,1125
1120,1137,a,281,0,17,1,2/2,157,1124,1141
1138,1145,l,285,2,7,0,2/2,161,1142,1149
1146,1153,l,287,2,7,0,2/2,163,1150,1157
1154,1161,l,289,2,7,0,2/2,165,1158,1165
1161,1169,a,291,1,8,0,2/2,167,1165,1173
1169,1177,a,293,1,8,0,2/2,169,1173,1181
1177,1185,a,295,1,8,0,2/2,171,1181,1189
1185,1193,a,297,1,8,0,2/2,173,1189,1197
1227,1243,a,307,3,16,0,2/2,183,1231,1247
1243,1265,b,311,3,22,0,2/2,187,1247,1269
1267,1296,b,317,3,29,0,2/2,193,1271,1300
1311,1327,c,328,3,16,0,2/2,204,1315,1331
1327,1341,c,332,3,14,0,2/2,208,1331,1345
1343,1360,d,336,3,17,0,2/2,212,1347,1364
1360,1373,d,341,0,13,0,2/2,217,1364,1377
1372,1379,e,344,0,7,2,2/2,220,1376,1383
1376,1383,e,345,0,7,1,2/2,221,1380,1387
1380,1388,e,346,0,8,0,2/2,222,1384,1392
1384,1389,e,347,0,5,1,2/2,223,1388,1393
1388,1396,e,348,0,8,0,2/2,224,1392,1400
1426,1438,f,357,2,12,0,2/2,233,1430,1442
1438,1453,g,360,2,15,0,2/2,236,1442,1457
1454,1466,f,364,2,12,0,2/2,240,1458,1470
1466,1478,g,367,2,12,0,2/2,243,1470,1482
1483,1491,h,371,3,8,0,2/2,247,1487,1495
1491,1499,h,373,3,8,0,2/2,249,1495,1503
1499,1507,h,375,3,8,0,2/2,251,1503,1511
1507,1515,h,377,3,8,0,2/2,253,1511,1519
1515,1523,h,379,3,8,0,2/2,255,1519,1527
1515,1523,h,379,3,8,1,2/2,255,1519,1527
1519,1531,h,380,3,12,2,2/2,256,1523,1535
1523,1531,h,381,3,8,0,2/2,257,1527,1535
1523,1531,h,381,3,8,1,2/2,257,1527,1535
1531,1539,h,383,3,8,0,2/2,259,1535,1543
1531,1539,h,383,3,8,1,2/2,259,1535,1543
1535,1547,h,384,3,12,2,2/2,260,1539,1551
1539,1547,h,385,3,8,0,2/2,261,1543,1551
1539,1547,h,385,3,8,1,2/2,261,1543,1551
1547,1555,h,387,3,8,0,2/2,263,1551,1559
1547,1564,h,387,3,17,1,2/2,263,1551,1568
1564,1589,i,392,0,25,0,2/2,268,1568,1593
1591,1605,j,398,3,14,0,2/2,274,1595,1609
1607,1621,j,402,3,14,0,2/2,278,1611,1625
1623,1637,j,406,3,14,0,2/2,282,1627,1641
1638,1654,i,410,2,16,0,2/2,286,1642,1658
1654,1670,i,414,2,16,0,2/2,290,1658,1674
1670,1685,i,418,2,15,0,2/2,294,1674,1689
1687,1691,h,422,3,4,0,2/2,298,1691,1695
1691,1695,h,423,3,4,0,2/2,299,1695,1699
1695,1699,h,424,3,4,0,2/2,300,1699,1703
1699,1703,h,425,3,4,0,2/2,301,1703,1707
1703,1707,h,426,3,4,0,2/2,302,1707,1711
1707,1711,h,427,3,4,0,2/2,303,1711,1715
1711,1715,h,428,3,4,0,2/2,304,1715,1719
1715,1719,h,429,3,4,0,2/2,305,1719,1723
1719,1723,h,430,3,4,0,2/2,306,1723,1727
1723,1727,h,431,3,4,0,2/2,307,1727,1731
1727,1731,h,432,3,4,0,2/2,308,1731,1735
1731,1735,h,433,3,4,0,2/2,309,1735,1739
1735,1739,h,434,3,4,0,2/2,310,1739,1743
1739,1743,h,435,3,4,0,2/2,311,1743,1747
1743,1747,h,436,3,4,0,2/2,312,1747,1751
1747,1751,h,437,3,4,0,2/2,313,1751,1755
1751,1755,h,438,3,4,0,2/2,314,1755,1759
1755,1759,h,439,3,4,0,2/2,315,1759,1763
1759,1765,h,440,3,6,1,2/2,316,1763,1769
1763,1767,h,441,3,4,0,2/2,317,1767,1771
1771,1779,h,443,3,8,0,2/2,319,1775,1783
1779,1787,h,445,3,8,0,2/2,321,1783,1791
1787,1801,h,447,3,14,0,2/2,323,1791,1805
1803,1811,h,451,3,8,0,2/2,327,1807,1815
1807,1815,h,452,3,8,1,2/2,328,1811,1819
1811,1819,h,453,3,8,0,2/2,329,1815,1823
1815,1823,h,454,3,8,1,2/2,330,1819,1827
